review_id,bank_name,package_name,user_name,review_text,rating,review_date,reply_text,reply_date,source,month
67398692-d12e-4229-9f88-67f25f1a7336,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdulhadi Awol,"the app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. it also forces users to turn off developer options, which is unnecessary — other banking apps work fine without that. many people use developer mode for normal reasons. please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19,,,Google Play,2025-10
3ec71abd-b47c-4863-8964-50e6b4906b18,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,dinsefa din,cbe,4,2025-10-18,,,Google Play,2025-10
2cc116ae-e341-4066-bfb9-f430f1535601,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Yared Tadele,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18,,,Google Play,2025-10
ac209bf8-4257-405d-877e-aa90875c00a7,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Fraol Leta,blah blah blah,5,2025-10-18,,,Google Play,2025-10
703f1558-8575-4a75-be24-11d43573ba4c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kalid Yesufe,good,5,2025-10-17,,,Google Play,2025-10
b435b168-3114-40a6-bd59-70ffd3163eb5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Henok Alemayu,bad ግዴታ መሆንሁ,1,2025-10-17,,,Google Play,2025-10
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Gemeda kedir,best,5,2025-10-17,,,Google Play,2025-10
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Rahma Nasir,cbe no.1,5,2025-10-17,,,Google Play,2025-10
4d5e0051-01e0-40d6-b338-8de3c99bb424,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,teferi hailesilassie,good,5,2025-10-17,,,Google Play,2025-10
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,IZDIHAR AL AMAKIN TRADING & CONTRACTING,good,5,2025-10-16,,,Google Play,2025-10
d38d8b3c-ea51-4a79-8300-450d0270fb3d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Nyakuacha Ochan,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16,,,Google Play,2025-10
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,KAS KASI,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16,,,Google Play,2025-10
a83bb204-ff79-401f-afee-6490508d3d3a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mukerem Wasil,gooof,5,2025-10-16,,,Google Play,2025-10
b6b20563-1305-4c44-90f4-a5b726bc9c61,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Elbethel Zewdu,"suddenly the cbe application i was using stopped working and called callcenter, i was told it's because it expired and i should vist any branch to fix it. so i went to cbe silassie branch.after filling a form they gave me, i sat down and waited until they finish fixing 2 customer's case who arrived before me. but then when it was my turn ppl who came after me with same mobile banking and even atm card cases were finishing up and leaving i had to get back to my work so i left.with no service.why?",1,2025-10-16,,,Google Play,2025-10
a25928af-597f-4962-98d3-a9bbff522dcb,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kadiir Alamuu,best app,5,2025-10-16,,,Google Play,2025-10
9a08e3e2-01d2-483b-8beb-691d875a45e9,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ibsaa Umar,best,5,2025-10-15,,,Google Play,2025-10
a9c3fc33-c501-4013-8572-33b72111f679,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mengistu Mulugeta,still not perfect like before,1,2025-10-15,,,Google Play,2025-10
93fb8392-2f3c-437e-aa58-3b0b34a99b01,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Buli Kurusha,this app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. i think it is a risk full app,1,2025-10-15,,,Google Play,2025-10
598f9bab-e0ec-49fe-b694-aeba6a24b04a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ebsa SheguteMohamed,applied,1,2025-10-14,,,Google Play,2025-10
349736cb-a766-4978-8add-8c915a05be3a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ayube,10 years ago,4,2025-10-14,,,Google Play,2025-10
426a91e8-fb8b-446e-a47a-32d4c74003fb,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Asefa,asefa obsa,5,2025-10-14,,,Google Play,2025-10
ef72e904-1f23-4477-82da-f84bda533d9a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kedir Egu,best app,4,2025-10-14,,,Google Play,2025-10
21d5cd5a-a147-4925-905d-5e90558b103e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Nhial Nyakuok,it's good app,5,2025-10-14,,,Google Play,2025-10
2915c398-4205-4f4e-ae06-3e25d24b089b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Esmael Fite,very slow,1,2025-10-14,,,Google Play,2025-10
cecede31-b593-4107-a76b-54a40476f863,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Berhan Deriba,berhan deriba wami,4,2025-10-14,,,Google Play,2025-10
0a77398d-ebbd-43f8-a928-1de26be137d5,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Senkensh Asemamaw,good,5,2025-10-13,,,Google Play,2025-10
95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mohamad Usman,mahamad usman,5,2025-10-13,,,Google Play,2025-10
1b751e18-ceb3-44fd-8659-acb07aab10b9,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mahii Mana,erako,5,2025-10-13,,,Google Play,2025-10
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tokkumma Sabaa,opne,5,2025-10-13,,,Google Play,2025-10
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,md nuri,mehommd nuri,5,2025-10-13,,,Google Play,2025-10
4bd8a096-f82b-40f3-a828-b096eb830a97,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kela,best,5,2025-10-12,,,Google Play,2025-10
62ca961e-d859-4ede-ac8d-8baab9f8af87,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Getahun Mulugata,good,5,2025-10-12,,,Google Play,2025-10
9a3f4238-e04d-480b-861b-6fe0135ac487,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Asrat Zeleke,providing very secure service.,5,2025-10-12,,,Google Play,2025-10
e1c41e8d-925e-450d-ab6b-ce7e90b6469d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Man Moon,good,5,2025-10-12,,,Google Play,2025-10
d7494a76-5d42-4cca-89e1-5df4f3989e47,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Dawit Endalkachew,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12,,,Google Play,2025-10
4417d4f9-9549-4866-a7e9-73568a196f66,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Shemsiya Shewumolo,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12,,,Google Play,2025-10
23c7bd6b-c237-4581-92c8-15fcf14cbf16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Riyad Mohammed 1998,riyad mohammed abaoli 92 527 2567,5,2025-10-12,,,Google Play,2025-10
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tigist abebe,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12,,,Google Play,2025-10
9af535dc-d362-49d3-8ece-90d66fd2f879,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mama Husso,mamma husen,2,2025-10-11,,,Google Play,2025-10
54924bcd-4e5d-4b89-b3ba-31e6d7b19084,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mohammed A/giddi A/Goduu,ok,5,2025-10-11,,,Google Play,2025-10
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Amanuel Girma,3 stars because i can't see all my transaction history apart from the recents and a refresh button has been removed from the recents activity. the app should allow clients to view all of the transactions not just recents.,3,2025-10-11,,,Google Play,2025-10
eccbcf2d-2f20-4200-913a-979fe6bc8a86,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Bereket Bergene,good,5,2025-10-10,,,Google Play,2025-10
5a8105d2-37c0-4b90-b775-70929dbcd793,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Rahmeto Shaib,exceptional application from others bank,5,2025-10-10,,,Google Play,2025-10
9c02c8ba-3634-4363-b888-e60ce895ba7a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,GoZion,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10,,,Google Play,2025-10
0e751657-b2ec-43f8-92cb-c39991b58b72,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Eyob Yared,good,5,2025-10-10,,,Google Play,2025-10
defda1bc-55e3-47de-9962-0e3ca63aa416,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Samuel Alemayehu,really good app,5,2025-10-10,,,Google Play,2025-10
8aa39394-5499-421c-b9a8-5f31d2890271,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tekalign Berhanu,smart bank cbe,5,2025-10-10,,,Google Play,2025-10
5bdca892-8530-4730-aaae-f11feaa20925,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ali Urgesa,ali urgesa11,3,2025-10-09,,,Google Play,2025-10
8382e883-613c-4404-85ca-4d5179345d19,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdisa Nuro,it's good,5,2025-10-09,,,Google Play,2025-10
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sumaya Taju,good apps,5,2025-10-09,,,Google Play,2025-10
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Getabil Tafese,good,5,2025-10-09,,,Google Play,2025-10
a4f5a5bb-070d-46cd-a095-44307d215fb4,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Adugna Chala,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09,,,Google Play,2025-10
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,shambel mulugeta,good,5,2025-10-09,,,Google Play,2025-10
b9ce0e59-87ab-48e8-ba48-6774beac5430,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Samrawit Azene,best app i ever seen,5,2025-10-09,,,Google Play,2025-10
4048acf3-a39c-4fa6-9adc-dc9d550bac84,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tesfa Melkamu,it's game changing in financial system,4,2025-10-09,,,Google Play,2025-10
5073e673-94ef-4146-ac02-8c91903f41ab,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Hewan Hagos,"z,mkt 20_._!8+1⁄31⁄5r",1,2025-10-09,,,Google Play,2025-10
a5ce6f6b-2390-45f6-9551-205818e01125,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ayalew Ayalew,will good updating,5,2025-10-09,,,Google Play,2025-10
4c079db5-2c17-468e-979c-fc1d9173b7ea,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Fiseha Gidey,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08,,,Google Play,2025-10
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Jonathan Getachew,why removing screenshot feature why?,2,2025-10-08,,,Google Play,2025-10
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Yelef Yechale,very good application! thank you all who participate!,5,2025-10-08,,,Google Play,2025-10
c9e0e2f6-6903-4148-929a-97ae808a475d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Bushraa Abajihaad Bushraa Abajihaad,application bank commercial ethiopia i am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08,,,Google Play,2025-10
cd04e8f2-6382-4154-9383-a9a68ccec318,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abraham Nibretie,user compatible app!,5,2025-10-08,,,Google Play,2025-10
8b466649-63ed-4f72-b0c0-132add6b6c95,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Teshome Demoz,"i am trying to access this app on my android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07,,,Google Play,2025-10
0dce324c-a868-401d-bf8a-6155518ae7e3,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Tarekegn Dereje,what an amazing app. you know how much it simplify life. thanks cbe. i proud of you.,5,2025-10-07,,,Google Play,2025-10
423879fa-3edc-4c9d-970c-8e6a19219b58,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Winner Ziga,our commercial bank of ethiopia is good !,5,2025-10-06,,,Google Play,2025-10
58b90262-ad27-4cc2-9946-e40d18df5554,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Asladin Ibsa,asledin ibsa,5,2025-10-06,,,Google Play,2025-10
8f877e47-8028-4984-b9d0-494fba9121dc,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Amazon Abera Alota,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05,,,Google Play,2025-10
5d1097c8-8574-4891-91b9-4dc246c5d8b8,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Shimelis Tsegaye,my bank,5,2025-10-05,,,Google Play,2025-10
b39843d1-bef0-409a-81c6-e4635e0dec16,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Riidaa Shamsuu,data,5,2025-10-04,,,Google Play,2025-10
aea499ca-d250-4cec-89d0-2b04c8caf16c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdihakim Mahammed,"lately i am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that i was working fine a few day ago and also it says when i enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04,,,Google Play,2025-10
92f289e4-34e6-432d-af95-5094ca79799a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Kabano Dabaro,excellent app with lots of features,5,2025-10-04,,,Google Play,2025-10
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Hussein Willo,very good mobile banking,5,2025-10-04,,,Google Play,2025-10
db3411b1-5150-4609-9b90-d0ebdecc0754,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,alazar ewnetu,so special,5,2025-10-04,,,Google Play,2025-10
4acc368f-b10c-454c-973f-dec76d6237d8,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdi Kedir,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤,1,2025-10-03,,,Google Play,2025-10
5c8506d5-0941-4743-b14b-216ab75fadb7,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mohammed Arebu,woow cbe,5,2025-10-03,,,Google Play,2025-10
58cb1472-7503-4b54-8a9a-bb272a6d9998,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Muse Printingshop,cbe the best bank app,4,2025-10-03,,,Google Play,2025-10
6a9f2e06-2391-4846-a1bb-0605b2cd4242,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,nesredin abdie,this app cbe bank it's simple and smart i like it.,5,2025-10-03,,,Google Play,2025-10
5ba4cabb-ec35-4aec-b02e-a54007f2d789,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Rijalu Faris,rijalufaris,5,2025-10-02,,,Google Play,2025-10
72fac2da-7732-40ae-948b-708abf47cc0d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Ridwan Hayelom,its best app but i hate the repeatedly update request,5,2025-10-02,,,Google Play,2025-10
6eec0d43-60e8-47c1-8532-003d6c53c81b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Wegderes Kasahun,good app,5,2025-10-02,,,Google Play,2025-10
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Taju Abe kawo,imoo,3,2025-10-02,,,Google Play,2025-10
05480cec-2025-459d-b778-dffc965c770d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ፓስተር ዳዊት Pastor Dawit,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02,,,Google Play,2025-10
65f32267-1792-445a-9d83-988683a246bb,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Hanna Lulu,screen shoot always not allowed why?,5,2025-10-02,,,Google Play,2025-10
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Dawit Tsegaye,enkorabetalen,5,2025-10-01,,,Google Play,2025-10
d77c9668-4802-4947-a68a-6b76e2424a5e,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Hasna Abdo,good,5,2025-10-01,,,Google Play,2025-10
91563646-8ab1-4920-8710-b7fbf54647a2,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Gemeda Mamad,gamada mahamadi,1,2025-10-01,,,Google Play,2025-10
f9fc527c-a906-4f3a-bc73-5788be785d7b,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Amare Tiruye,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30,,,Google Play,2025-09
5aa4d37f-f987-497b-8890-3acd8d98fc42,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdelakim enderis,verfcasencod,5,2025-09-30,,,Google Play,2025-09
8239c27e-53e8-46bb-a66d-3f96f842dd91,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Elias Tsegaye,you can't get your own transaction history,1,2025-09-29,,,Google Play,2025-09
ea1f5c47-8fd1-466e-a734-339f38552c7c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Sintaayyoo Disaasaa,sintu,5,2025-09-29,,,Google Play,2025-09
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Werashe Tedla,best,5,2025-09-28,,,Google Play,2025-09
27ea5e57-7906-4701-b116-c1a8ff13febc,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Abdooo Hnagaasuu,bank of ethiopia,5,2025-09-28,,,Google Play,2025-09
9d643178-b404-4c08-8d2c-f91e2e87f432,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Muluneh Gonfa,"all most good, but need improvement",5,2025-09-27,,,Google Play,2025-09
af0a4d1d-b254-4967-b163-aa40f6b51b6d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Samuel Asfawu Marga,"great application for me,so i would like to rate with solid 5 star.that it works well overall. so hello everyone enjoy the apps",5,2025-09-27,,,Google Play,2025-09
e353e42a-0ba2-423f-9f9a-4ba34cded129,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Nahom Assefa,poor app all of you guys delete cbe and download boa,1,2025-09-27,,,Google Play,2025-09
cf3fb51e-53d0-46d9-baf2-20e03d419812,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Zeyd Khan,niceapp,5,2025-09-27,,,Google Play,2025-09
850e5fff-c620-45ca-bdb0-23f931714542,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Mohammed Saydi,good,5,2025-09-26,,,Google Play,2025-09
e808d9ae-aa8f-4657-ab6e-1771c331c10c,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,ROBA KEYIS,good,5,2025-09-25,,,Google Play,2025-09
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Adanech Argeta,good,5,2025-09-25,,,Google Play,2025-09
34782f5c-6307-4491-a204-72dbcf944478,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,tadesse debelie,the best app of all,5,2025-09-25,,,Google Play,2025-09
519a154f-9f37-4913-b729-d8c9a9c0b92d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Naziif. Abtamaam,❤️,5,2025-09-25,,,Google Play,2025-09
6c72590a-6064-4aac-a5b5-a23df953162d,Commercial Bank of Ethiopia,com.combanketh.mobilebanking,Bashir Ahmad,"most of the time when i try to open the app, it does not load. the circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". this seems to mean that the app cannot connect to the internet, even though i have a stable internet connection, and all other stuff work properly.",2,2025-09-24,,,Google Play,2025-09
